dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
msu_mfsd,scene01/attack/attack_client028_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client028_android_SD_printed_photo_scene01.mp4,242,242,242,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client028_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client028_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client028_laptop_SD_printed_photo_scene01.mov,205,205,205,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_android_SD_printed_photo_scene01.mp4,281,281,281,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_laptop_SD_iphone_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client029_laptop_SD_printed_photo_scene01.mov,204,204,204,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_android_SD_printed_photo_scene01.mp4,229,229,229,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client030_laptop_SD_printed_photo_scene01.mov,201,201,201,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_android_SD_printed_photo_scene01.mp4,281,281,281,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client032_laptop_SD_printed_photo_scene01.mov,201,201,201,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_android_SD_printed_photo_scene01.mp4,268,268,268,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_laptop_SD_iphone_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client033_laptop_SD_printed_photo_scene01.mov,223,223,223,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_android_SD_printed_photo_scene01.mp4,213,213,213,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client034_laptop_SD_printed_photo_scene01.mov,212,212,212,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_android_SD_printed_photo_scene01.mp4,216,216,216,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client035_laptop_SD_printed_photo_scene01.mov,200,200,200,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_android_SD_printed_photo_scene01.mp4,268,268,268,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client036_laptop_SD_printed_photo_scene01.mov,191,191,191,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_android_SD_printed_photo_scene01.mp4,226,226,226,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client037_laptop_SD_printed_photo_scene01.mov,203,203,203,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_android_SD_printed_photo_scene01.mp4,196,196,196,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client039_laptop_SD_printed_photo_scene01.mov,191,191,191,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_android_SD_printed_photo_scene01.mp4,217,217,217,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_laptop_SD_ipad_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_laptop_SD_iphone_video_scene01.mov,301,301,301,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client042_laptop_SD_printed_photo_scene01.mov,196,196,196,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_android_SD_printed_photo_scene01.mp4,248,248,248,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_laptop_SD_ipad_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_laptop_SD_iphone_video_scene01.mov,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client048_laptop_SD_printed_photo_scene01.mov,208,208,208,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client049_android_SD_ipad_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
msu_mfsd,scene01/attack/attack_client049_android_SD_iphone_video_scene01.mp4,300,300,300,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
