dataset,severity,code,object,detail
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s2vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s30vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s3vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s4vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s5vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s6vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s7vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s8vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,test/spoof/s9vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s10vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s11vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s12vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s13vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s14vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s15vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s16vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s17vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s18vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s19vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s1vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s20vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s2vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s3vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s4vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s5vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s6vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s7vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s8vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FOLDER_LABEL_OVERRIDDEN,train/spoof/s9vHR_1,"CASIA-FASD video code HR_1 = real_high (owner-provided protocol evidence, Q-12); local folder 'spoof/' disagrees and is overridden"
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s24vHR_2,"missing indices [63, 88, 135, 171, 230, 232, 242, 243, 244, 245, 246, 253]"
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s24vHR_3,missing indices [39]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s26vHR_2,missing indices [200]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s4vHR_2,missing indices [211]
casia_fasd,INFO,FRAME_INDEX_GAP,test/spoof/s5vHR_2,"missing indices [166, 167, 168, 170, 171]"
casia_fasd,INFO,FRAME_INDEX_GAP,train/spoof/s1v4,"missing indices [121, 122]"
casia_fasd,INFO,FRAME_INDEX_GAP,train/spoof/s1vHR_4,"missing indices [2, 3, 5, 6, 7, 8, 9, 109, 110, 111]"
casia_fasd,INFO,IDENTICAL_FRAMES_WITHIN_VIDEO,casia_fasd:test/spoof/s5v4f185.png | casia_fasd:test/spoof/s5v4f186.png,sha256=e3e7c5b1a709d9b48df09f1e0c6a8f93ef76ae2178c26c6372dbcada75746d3d; sampled among them=0
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client008_laptop_SD_ipad_video_scene01,"2 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] error decoding picture header || [prores] error, wrong slice data size"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client023_laptop_SD_iphone_video_scene01,"2 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] error decoding picture header || [prores] error, slice out of bounds"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client028_laptop_SD_printed_photo_scene01,"1 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 2048, 2048"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client049_laptop_SD_printed_photo_scene01,1 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] invalid plane data size
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client051_laptop_SD_printed_photo_scene01,"10 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 1029, 1024 || [prores] invalid plane data size"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client053_laptop_SD_ipad_video_scene01,"3 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 1024, 1024 || [prores] invalid plane data size"
msu_mfsd,WARNING,DECODE_SOME_FRAMES_UNDECODABLE,scene01/attack/attack_client008_laptop_SD_ipad_video_scene01,declared=300 valid=299 invalid=1 invalid_positions=[127]
msu_mfsd,WARNING,DECODE_SOME_FRAMES_UNDECODABLE,scene01/attack/attack_client023_laptop_SD_iphone_video_scene01,declared=301 valid=300 invalid=1 invalid_positions=[247]
siwmv2,ERROR,MISSING_SUBJECT_ID,1700 videos,subject identity not recoverable from local files; M3 main split BLOCKED_BY_MISSING_SUBJECT_ID
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_662.mp4,"declared=182 valid=178 invalid=4 invalid_positions=[178, 179, 180, 181]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_665.mp4,"declared=154 valid=152 invalid=2 invalid_positions=[152, 153]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_666.mp4,"declared=126 valid=122 invalid=4 invalid_positions=[122, 123, 124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_668.mp4,"declared=124 valid=121 invalid=3 invalid_positions=[121, 122, 123]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_669.mp4,"declared=125 valid=120 invalid=5 invalid_positions=[120, 121, 122, 123, 124]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_673.mp4,"declared=236 valid=233 invalid=3 invalid_positions=[233, 234, 235]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_674.mp4,"declared=167 valid=164 invalid=3 invalid_positions=[164, 165, 166]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_675.mp4,"declared=173 valid=169 invalid=4 invalid_positions=[169, 170, 171, 172]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_677.mp4,"declared=131 valid=129 invalid=2 invalid_positions=[129, 130]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_680.mp4,"declared=86 valid=82 invalid=4 invalid_positions=[82, 83, 84, 85]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_682.mp4,"declared=149 valid=147 invalid=2 invalid_positions=[147, 148]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_683.mp4,"declared=130 valid=128 invalid=2 invalid_positions=[128, 129]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_689.mp4,"declared=115 valid=112 invalid=3 invalid_positions=[112, 113, 114]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_691.mp4,"declared=126 valid=121 invalid=5 invalid_positions=[121, 122, 123, 124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_692.mp4,"declared=187 valid=183 invalid=4 invalid_positions=[183, 184, 185, 186]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_694.mp4,"declared=179 valid=175 invalid=4 invalid_positions=[175, 176, 177, 178]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_696.mp4,"declared=110 valid=106 invalid=4 invalid_positions=[106, 107, 108, 109]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_700.mp4,"declared=126 valid=121 invalid=5 invalid_positions=[121, 122, 123, 124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_704.mp4,"declared=124 valid=121 invalid=3 invalid_positions=[121, 122, 123]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_707.mp4,"declared=148 valid=145 invalid=3 invalid_positions=[145, 146, 147]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_709.mp4,"declared=122 valid=117 invalid=5 invalid_positions=[117, 118, 119, 120, 121]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_712.mp4,"declared=209 valid=207 invalid=2 invalid_positions=[207, 208]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_713.mp4,"declared=118 valid=114 invalid=4 invalid_positions=[114, 115, 116, 117]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_715.mp4,"declared=219 valid=217 invalid=2 invalid_positions=[217, 218]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_716.mp4,"declared=126 valid=123 invalid=3 invalid_positions=[123, 124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_718.mp4,"declared=103 valid=99 invalid=4 invalid_positions=[99, 100, 101, 102]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_723.mp4,"declared=156 valid=153 invalid=3 invalid_positions=[153, 154, 155]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_725.mp4,"declared=154 valid=149 invalid=5 invalid_positions=[149, 150, 151, 152, 153]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_726.mp4,"declared=140 valid=137 invalid=3 invalid_positions=[137, 138, 139]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_728.mp4,"declared=180 valid=176 invalid=4 invalid_positions=[176, 177, 178, 179]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_729.mp4,"declared=233 valid=228 invalid=5 invalid_positions=[228, 229, 230, 231, 232]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_731.mp4,"declared=168 valid=166 invalid=2 invalid_positions=[166, 167]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_732.mp4,"declared=223 valid=219 invalid=4 invalid_positions=[219, 220, 221, 222]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_733.mp4,"declared=256 valid=253 invalid=3 invalid_positions=[253, 254, 255]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_734.mp4,"declared=86 valid=84 invalid=2 invalid_positions=[84, 85]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_735.mp4,"declared=173 valid=170 invalid=3 invalid_positions=[170, 171, 172]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_736.mp4,"declared=213 valid=209 invalid=4 invalid_positions=[209, 210, 211, 212]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_738.mp4,"declared=129 valid=126 invalid=3 invalid_positions=[126, 127, 128]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_741.mp4,"declared=148 valid=143 invalid=5 invalid_positions=[143, 144, 145, 146, 147]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_742.mp4,"declared=209 valid=206 invalid=3 invalid_positions=[206, 207, 208]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_746.mp4,"declared=142 valid=139 invalid=3 invalid_positions=[139, 140, 141]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_748.mp4,"declared=124 valid=119 invalid=5 invalid_positions=[119, 120, 121, 122, 123]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_750.mp4,"declared=142 valid=139 invalid=3 invalid_positions=[139, 140, 141]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_752.mp4,"declared=122 valid=120 invalid=2 invalid_positions=[120, 121]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_753.mp4,"declared=115 valid=112 invalid=3 invalid_positions=[112, 113, 114]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_754.mp4,"declared=239 valid=234 invalid=5 invalid_positions=[234, 235, 236, 237, 238]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_756.mp4,"declared=298 valid=294 invalid=4 invalid_positions=[294, 295, 296, 297]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_758.mp4,"declared=181 valid=177 invalid=4 invalid_positions=[177, 178, 179, 180]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_759.mp4,"declared=158 valid=155 invalid=3 invalid_positions=[155, 156, 157]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_760.mp4,"declared=113 valid=110 invalid=3 invalid_positions=[110, 111, 112]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_761.mp4,"declared=105 valid=101 invalid=4 invalid_positions=[101, 102, 103, 104]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_762.mp4,"declared=211 valid=206 invalid=5 invalid_positions=[206, 207, 208, 209, 210]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_768.mp4,"declared=202 valid=197 invalid=5 invalid_positions=[197, 198, 199, 200, 201]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_769.mp4,"declared=125 valid=122 invalid=3 invalid_positions=[122, 123, 124]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_770.mp4,"declared=159 valid=155 invalid=4 invalid_positions=[155, 156, 157, 158]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_771.mp4,"declared=146 valid=141 invalid=5 invalid_positions=[141, 142, 143, 144, 145]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_772.mp4,"declared=135 valid=131 invalid=4 invalid_positions=[131, 132, 133, 134]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_773.mp4,"declared=175 valid=171 invalid=4 invalid_positions=[171, 172, 173, 174]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_774.mp4,"declared=132 valid=129 invalid=3 invalid_positions=[129, 130, 131]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_777.mp4,"declared=115 valid=111 invalid=4 invalid_positions=[111, 112, 113, 114]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_778.mp4,"declared=157 valid=152 invalid=5 invalid_positions=[152, 153, 154, 155, 156]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_779.mp4,"declared=98 valid=96 invalid=2 invalid_positions=[96, 97]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_780.mp4,"declared=145 valid=141 invalid=4 invalid_positions=[141, 142, 143, 144]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_781.mp4,"declared=172 valid=170 invalid=2 invalid_positions=[170, 171]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_784.mp4,"declared=122 valid=119 invalid=3 invalid_positions=[119, 120, 121]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_790.mp4,"declared=184 valid=181 invalid=3 invalid_positions=[181, 182, 183]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_791.mp4,"declared=142 valid=137 invalid=5 invalid_positions=[137, 138, 139, 140, 141]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_792.mp4,"declared=222 valid=218 invalid=4 invalid_positions=[218, 219, 220, 221]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_793.mp4,"declared=148 valid=145 invalid=3 invalid_positions=[145, 146, 147]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_794.mp4,"declared=121 valid=117 invalid=4 invalid_positions=[117, 118, 119, 120]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_796.mp4,"declared=195 valid=192 invalid=3 invalid_positions=[192, 193, 194]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_798.mp4,"declared=161 valid=157 invalid=4 invalid_positions=[157, 158, 159, 160]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_799.mp4,"declared=152 valid=149 invalid=3 invalid_positions=[149, 150, 151]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_802.mp4,"declared=126 valid=123 invalid=3 invalid_positions=[123, 124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_804.mp4,"declared=206 valid=204 invalid=2 invalid_positions=[204, 205]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_806.mp4,"declared=192 valid=190 invalid=2 invalid_positions=[190, 191]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_809.mp4,"declared=142 valid=138 invalid=4 invalid_positions=[138, 139, 140, 141]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_812.mp4,"declared=172 valid=169 invalid=3 invalid_positions=[169, 170, 171]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_816.mp4,"declared=196 valid=192 invalid=4 invalid_positions=[192, 193, 194, 195]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_817.mp4,"declared=158 valid=154 invalid=4 invalid_positions=[154, 155, 156, 157]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_818.mp4,"declared=167 valid=163 invalid=4 invalid_positions=[163, 164, 165, 166]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_819.mp4,"declared=146 valid=142 invalid=4 invalid_positions=[142, 143, 144, 145]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_822.mp4,"declared=156 valid=151 invalid=5 invalid_positions=[151, 152, 153, 154, 155]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_824.mp4,"declared=127 valid=124 invalid=3 invalid_positions=[124, 125, 126]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_825.mp4,"declared=192 valid=188 invalid=4 invalid_positions=[188, 189, 190, 191]"
