dataset,severity,code,object,detail
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s14vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s15vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s16vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s17vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s18vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s19vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s1vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s20vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s21vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s22vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s23vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s24vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s25vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s26vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s27vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s28vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s29vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s2vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s30vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s3vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s4vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s5vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s6vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s7vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s8vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,test/spoof/s9vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s10vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s11vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s12vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s13vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s14vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s15vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s16vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s17vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s18vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s19vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s1vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s20vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s2vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s3vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s4vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s5vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s6vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s7vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s8vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
casia_fasd,WARNING,LABEL_CONFLICT,train/spoof/s9vHR_1,CASIA_CODE_HR_1_IN_SPOOF_DIR: local folder says spoof; published CASIA-FASD protocol lists code HR_1 as genuine. Owner decision required.
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client008_laptop_SD_ipad_video_scene01,"2 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] error decoding picture header || [prores] error, wrong slice data size"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client023_laptop_SD_iphone_video_scene01,"2 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] error decoding picture header || [prores] error, slice out of bounds"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client028_laptop_SD_printed_photo_scene01,"1 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 2048, 2048"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client049_laptop_SD_printed_photo_scene01,1 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] invalid plane data size
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client051_laptop_SD_printed_photo_scene01,"10 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 1029, 1024 || [prores] invalid plane data size"
msu_mfsd,WARNING,DECODER_ERRORS_REPORTED,scene01/attack/attack_client053_laptop_SD_ipad_video_scene01,"3 FFmpeg stderr lines; frames may be error-concealed; e.g. [prores] ac tex damaged 1024, 1024 || [prores] invalid plane data size"
msu_mfsd,WARNING,DECODE_SOME_FRAMES_UNDECODABLE,scene01/attack/attack_client008_laptop_SD_ipad_video_scene01,declared=300 valid=299 invalid=1 invalid_positions=[127]
msu_mfsd,WARNING,DECODE_SOME_FRAMES_UNDECODABLE,scene01/attack/attack_client023_laptop_SD_iphone_video_scene01,declared=301 valid=300 invalid=1 invalid_positions=[247]
siwmv2,ERROR,MISSING_SUBJECT_ID,1700 videos,subject identity not recoverable from local files; M3 main split BLOCKED_BY_MISSING_SUBJECT_ID
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_662.mp4,declared=182 valid=178 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_665.mp4,declared=154 valid=152 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_666.mp4,declared=126 valid=122 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_668.mp4,declared=124 valid=121 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_669.mp4,declared=125 valid=120 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_673.mp4,declared=236 valid=233 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_674.mp4,declared=167 valid=164 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_675.mp4,declared=173 valid=169 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_677.mp4,declared=131 valid=129 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_680.mp4,declared=86 valid=82 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_682.mp4,declared=149 valid=147 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_683.mp4,declared=130 valid=128 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_689.mp4,declared=115 valid=112 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_691.mp4,declared=126 valid=121 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_692.mp4,declared=187 valid=183 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_694.mp4,declared=179 valid=175 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_696.mp4,declared=110 valid=106 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_700.mp4,declared=126 valid=121 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_704.mp4,declared=124 valid=121 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_707.mp4,declared=148 valid=145 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_709.mp4,declared=122 valid=117 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_712.mp4,declared=209 valid=207 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_713.mp4,declared=118 valid=114 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_715.mp4,declared=219 valid=217 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_716.mp4,declared=126 valid=123 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_718.mp4,declared=103 valid=99 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_723.mp4,declared=156 valid=153 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_725.mp4,declared=154 valid=149 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_726.mp4,declared=140 valid=137 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_728.mp4,declared=180 valid=176 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_729.mp4,declared=233 valid=228 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_731.mp4,declared=168 valid=166 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_732.mp4,declared=223 valid=219 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_733.mp4,declared=256 valid=253 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_734.mp4,declared=86 valid=84 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_735.mp4,declared=173 valid=170 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_736.mp4,declared=213 valid=209 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_738.mp4,declared=129 valid=126 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_741.mp4,declared=148 valid=143 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_742.mp4,declared=209 valid=206 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_746.mp4,declared=142 valid=139 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_748.mp4,declared=124 valid=119 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_750.mp4,declared=142 valid=139 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_752.mp4,declared=122 valid=120 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_753.mp4,declared=115 valid=112 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_754.mp4,declared=239 valid=234 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_756.mp4,declared=298 valid=294 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_758.mp4,declared=181 valid=177 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_759.mp4,declared=158 valid=155 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_760.mp4,declared=113 valid=110 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_761.mp4,declared=105 valid=101 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_762.mp4,declared=211 valid=206 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_768.mp4,declared=202 valid=197 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_769.mp4,declared=125 valid=122 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_770.mp4,declared=159 valid=155 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_771.mp4,declared=146 valid=141 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_772.mp4,declared=135 valid=131 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_773.mp4,declared=175 valid=171 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_774.mp4,declared=132 valid=129 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_777.mp4,declared=115 valid=111 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_778.mp4,declared=157 valid=152 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_779.mp4,declared=98 valid=96 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_780.mp4,declared=145 valid=141 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_781.mp4,declared=172 valid=170 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_784.mp4,declared=122 valid=119 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_790.mp4,declared=184 valid=181 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_791.mp4,declared=142 valid=137 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_792.mp4,declared=222 valid=218 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_793.mp4,declared=148 valid=145 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_794.mp4,declared=121 valid=117 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_796.mp4,declared=195 valid=192 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_798.mp4,declared=161 valid=157 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_799.mp4,declared=152 valid=149 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_802.mp4,declared=126 valid=123 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_804.mp4,declared=206 valid=204 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_806.mp4,declared=192 valid=190 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_809.mp4,declared=142 valid=138 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_812.mp4,declared=172 valid=169 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_816.mp4,declared=196 valid=192 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_817.mp4,declared=158 valid=154 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_818.mp4,declared=167 valid=163 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_819.mp4,declared=146 valid=142 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_822.mp4,declared=156 valid=151 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_824.mp4,declared=127 valid=124 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_825.mp4,declared=192 valid=188 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_828.mp4,declared=124 valid=119 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_829.mp4,declared=257 valid=254 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_834.mp4,declared=198 valid=193 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_835.mp4,declared=119 valid=116 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_836.mp4,declared=145 valid=141 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_840.mp4,declared=159 valid=156 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_842.mp4,declared=117 valid=113 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_843.mp4,declared=156 valid=152 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_848.mp4,declared=115 valid=111 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_850.mp4,declared=243 valid=239 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_851.mp4,declared=117 valid=114 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_852.mp4,declared=104 valid=100 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_858.mp4,declared=182 valid=179 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_860.mp4,declared=214 valid=211 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_863.mp4,declared=183 valid=181 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_864.mp4,declared=230 valid=227 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_866.mp4,declared=114 valid=111 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_867.mp4,declared=214 valid=212 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_872.mp4,declared=123 valid=120 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_877.mp4,declared=137 valid=134 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_879.mp4,declared=144 valid=141 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_881.mp4,declared=120 valid=116 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_883.mp4,declared=179 valid=175 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_885.mp4,declared=248 valid=246 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_886.mp4,declared=140 valid=136 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_888.mp4,declared=116 valid=112 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_889.mp4,declared=111 valid=108 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Live/Live_891.mp4,declared=107 valid=103 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_11.mp4,declared=184 valid=179 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_19.mp4,declared=213 valid=210 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_20.mp4,declared=214 valid=211 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_21.mp4,declared=245 valid=243 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_22.mp4,declared=229 valid=225 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_5.mp4,declared=126 valid=124 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_6.mp4,declared=175 valid=172 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_7.mp4,declared=207 valid=203 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Makeup_Obfuscation/Makeup_Ob_8.mp4,declared=162 valid=159 invalid=0
